,SMILES,HBA,HBD,MW,rotatable,TPSA,cLogP,fsp3,stereo,set
1518,COc1ccc(CNc2nc3c(cnn3CCN3CCN(c4cccc(F)c4)CC3)c3nc(Cc4ccccc4)nn23)cc1,10,1,591.6950000000003,10,88.64,4.646800000000004,0.2727272727272727,0,finetune
1519,Cc1nc(-c2cccs2)c2sccc2n1,4,0,232.33299999999997,1,25.78,3.728220000000002,0.09090909090909091,0,finetune
1520,Nc1nc(NCc2cccs2)nc2sc(-c3ccco3)nc12,8,2,329.41,4,89.86,3.602100000000001,0.07142857142857142,0,finetune
1521,CNc1ncc(C(=O)OCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,9,2,365.34900000000005,5,114.78,2.4886,0.1111111111111111,0,finetune
1522,Nc1nc(N/N=C/c2ccc(S(=O)(=O)NCC(=O)O)cc2)nc2nc(-c3ccco3)nn12,12,4,457.43200000000013,8,202.98999999999992,0.17040000000000027,0.058823529411764705,0,finetune
1523,N#Cc1c(-c2ccccc2)nc(NCCc2ccccc2)nc1-c1ccccc1,4,1,376.463,6,61.6,5.336880000000003,0.08,0,finetune
1524,Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,6,1,277.287,1,78.21,1.6156,0.0,0,finetune
1525,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(CC(=O)NCC(=O)NCCc6ccc(OC)cc6)cc5)nc43)[C@H](O)[C@@H]2O)n1,16,6,714.7880000000004,15,242.36999999999995,0.4761000000000029,0.4117647058823529,5,finetune
1526,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(F)cc5)nc43)[C@H](O)[C@@H]2O)n1,13,4,484.49600000000015,7,174.94,0.5889999999999991,0.42857142857142855,5,finetune
1527,Nc1nc(OCCc2cccs2)nc2sc(-c3ccco3)nc12,8,1,344.4210000000001,5,87.06,3.611500000000002,0.13333333333333333,0,finetune
1528,COc1cccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)c1,9,1,375.3920000000001,5,109.28999999999999,2.567500000000001,0.15789473684210525,0,finetune
1529,O=C(c1ccccc1)c1cc(-c2ccccc2)nc(-n2cccn2)n1,5,0,326.35900000000004,4,60.67,3.5603000000000025,0.0,0,finetune
1530,Nc1nc(-c2ccccc2)c2c(n1)-c1ccccc1C2=O,4,1,273.295,1,68.87,2.9372000000000007,0.0,0,finetune
1531,CC(C)CCCn1cc2c(nc(NC(=O)Cc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,8,1,477.9560000000002,8,103.14,5.004800000000004,0.2916666666666667,0,finetune
1532,Nc1nc(NCCCCCNC(=O)c2c(N)nc3cccc(Br)c3n2)c(-c2ccco2)nc1-c1ccccc1,9,4,587.4820000000002,10,157.86999999999995,5.285900000000003,0.17857142857142858,0,finetune
1533,Nc1nc2cnccc2n2c(=O)n(-c3ccccc3)nc12,7,1,278.275,1,91.10000000000001,1.0106,0.0,0,finetune
1534,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,6,2,460.5340000000002,9,98.12,3.9958000000000027,0.2692307692307692,0,finetune
1535,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)Nc4ccccc4F)cc3)cc2n(CCC)c1=O,6,2,506.5780000000002,9,98.12,4.9135000000000035,0.32142857142857145,0,finetune
1536,C#CCn1c(=O)n(Cc2ccc(OC)c(OC)c2)c2c(N)ncnc21,8,1,339.3550000000001,5,97.19,0.8738999999999992,0.23529411764705882,0,finetune
1537,Nc1nc(OCCOc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,11,4,403.3950000000001,7,158.0,-0.5222000000000004,0.3888888888888889,4,finetune
1538,Nc1nc(Cc2ccccc2I)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,9,4,483.26600000000013,4,139.54000000000002,0.2153999999999997,0.35294117647058826,4,finetune
1539,Nc1nc(/N=C/c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,10,4,370.3690000000001,4,151.89999999999998,-0.2294000000000001,0.29411764705882354,4,finetune
1540,Cc1ccc(Cn2cc3nc(-c4ccco4)nc(N)c3n2)o1,7,1,295.302,3,95.9,2.61822,0.13333333333333333,0,finetune
1541,Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1,5,2,329.36300000000006,3,93.78999999999999,2.6902,0.05263157894736842,0,finetune
1542,CNc1ncc(C(=O)NCc2cccc3cccnc23)c2ccccc12,4,2,342.4020000000001,4,66.91,3.7547000000000024,0.09523809523809523,0,finetune
1543,CNc1ncc(C(=O)OCc2ccc(CC(=O)NCCCCCCNC(=O)COc3ccc(NC(=O)CCc4ccc(CCC(=O)Nc5ccc(C(=O)O)cc5)cc4)cc3)cc2)c2nc(-c3ccco3)nn12,14,6,978.076,26,257.47999999999996,7.038100000000006,0.2641509433962264,0,finetune
1544,CCc1nc2nc(-c3ccco3)nc(N)c2n1C,6,1,243.26999999999998,2,82.75999999999999,1.7678999999999998,0.25,0,finetune
1545,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,6,2,539.4300000000002,9,98.12,4.758300000000003,0.2692307692307692,0,finetune
1546,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCc5ccccc5)cc4)cc3)cc2n(CCC)c1=O,7,2,566.6580000000001,12,107.35,5.574800000000004,0.24242424242424243,0,finetune
1547,CCc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,7,1,320.35600000000005,4,95.65,2.6742,0.17647058823529413,0,finetune
1548,N#Cc1c(-c2ccccc2)cc(N)n2nc(-c3ccco3)nc12,6,1,301.309,2,93.14,3.1101799999999997,0.0,0,finetune
1549,O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2nnn(Cc3ccc(C(F)(F)F)cc3)c2n1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,13,4,813.805,14,195.48999999999995,6.319600000000005,0.14634146341463414,0,finetune
1550,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(C)c(C)c3)nc(-c3nccs3)n2)n1,7,1,418.52600000000007,5,85.59,4.200680000000003,0.22727272727272727,0,finetune
1551,N#Cc1ccc(-c2cc(N)nc3c(C(=O)NCc4ccc(F)cc4)cnn3c2=O)cc1,7,2,414.40000000000003,4,126.17000000000002,2.2794800000000004,0.045454545454545456,0,finetune
1552,O=C(Nc1ccc(-c2nnc(NC(=O)Cc3ccc(CO)cc3)s2)cc1)c1ccco1,7,3,434.4770000000001,7,117.35,3.723900000000002,0.09090909090909091,0,finetune
1553,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(N(CC)CC)cc3)sc12,6,1,440.5690000000002,8,74.77,4.776200000000004,0.34782608695652173,0,finetune
1554,CNc1ncc(C(=O)OCc2cccc(F)c2F)c2nc(-c3ccco3)nn12,8,1,385.33000000000004,5,94.55,3.0612000000000013,0.1111111111111111,0,finetune
1555,CCN1CCN(CCC(=O)c2cnc3nc(N)nc(N4CCOCC4)c3n2)CC1,10,1,400.48700000000036,6,113.6,0.04890000000000194,0.631578947368421,0,finetune
1557,Cc1ccc(-n2nc(C)c3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8,1,345.3660000000001,2,100.06,2.9222400000000004,0.1111111111111111,0,finetune
1558,COc1cccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)c1,7,1,333.35100000000006,3,87.44,2.138,0.05555555555555555,0,finetune
1559,Nc1nc(C(=O)NCc2cccc3c2CCCC3)c2cccc(F)c2n1,4,2,350.397,3,80.89999999999999,3.1599000000000013,0.25,0,finetune
1560,Sc1nc(NCCc2ccccc2)nc2sc(-c3ccco3)nc12,7,2,354.46000000000015,5,63.84,4.289600000000003,0.11764705882352941,0,finetune
1561,Nc1nc(NCc2ccco2)nc2sc(-c3ccco3)nc12,8,2,313.34200000000004,4,103.0,3.1336000000000013,0.07142857142857142,0,finetune
1562,CCOC(=O)C1c2ccccc2O[C@H](CO)[C@@H](O)[C@H]1O,6,3,282.292,3,96.22000000000001,-0.19159999999999983,0.5,4,finetune
1563,Cc1ccc(-c2nc(N)c3nc(-c4ccccc4)[nH]c3n2)o1,5,2,291.3140000000001,2,93.62,3.1705200000000007,0.0625,0,finetune
1564,COc1cccc(CCC#CC(O)(Cc2ccc(OCC(=O)Nc3nc4ccccc4[nH]3)cc2)c2cccnc2)c1,6,3,546.6270000000002,10,109.36,5.050500000000004,0.18181818181818182,1,finetune
1565,COc1ccc(N2CCN(CCn3nc(C)cc3C)CC2)cc1OC,6,0,344.4590000000002,6,42.760000000000005,2.33934,0.5263157894736842,0,finetune
1566,C=Cn1cc2c(nc(NC(=O)Nc3cccc(C)c3)n3nc(-c4ccco4)nc23)n1,8,2,400.40200000000016,4,115.17,3.786920000000001,0.05,0,finetune
1567,CCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(=O)O)cc4)cc3)[nH]c2n(CCC)c1=O,8,3,491.50400000000025,9,148.31,2.698900000000001,0.24,0,finetune
1568,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5cccc(C(=O)OC)c5)CC4)nc32)[C@H](O)[C@@H]1O,14,5,569.6230000000005,9,193.21999999999997,-0.815499999999997,0.5,4,finetune
1569,O=C(NCc1ccc2c(c1)OCO2)c1sc(-n2cccn2)nc1S,8,2,360.42,4,78.27,2.2762000000000007,0.13333333333333333,0,finetune
1570,CN1CCN(C(=O)c2cc(N)c3nc(-c4ccc(Br)o4)nn3c2)CC1,7,1,405.2560000000001,2,92.89999999999999,1.7216000000000002,0.3125,0,finetune
1571,CCCCCl.c1ccc(CCn2ncc3c2nc(NCc2ccccc2)n2nc(-c4ccco4)nc32)cc1,8,1,528.0600000000002,9,86.07000000000001,6.614100000000006,0.2413793103448276,0,finetune
1572,Cn1cc2c(nc(NC(=O)Nc3c(F)cccc3F)n3nc(-c4ccco4)nc23)n1,8,2,410.34400000000016,3,115.17,3.1932,0.05555555555555555,0,finetune
1573,CNc1ncc(C(=O)NCc2ccccc2)c2nc(-c3ccco3)nn12,7,2,348.36600000000004,5,97.35,2.356,0.1111111111111111,0,finetune
1574,CN(C)CCN1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,10,1,357.42200000000014,5,104.85,0.04510000000000103,0.5,0,finetune
1576,N#Cc1c(-c2ccco2)cc(-c2ccncc2)nc1N,5,1,262.272,2,88.73,2.8574800000000007,0.0,0,finetune
1577,C/C(=N\Nc1nc(=O)n(Cc2ccccc2Cl)c2nc(-c3ccco3)nn12)c1c(F)cccc1Cl,9,1,512.3320000000002,6,102.61,4.876300000000002,0.08695652173913043,0,finetune
1578,CCCn1c(=O)c2[nH]c(-c3ccc(CN4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(CCC)c1=O,6,1,567.6560000000002,9,66.27000000000001,5.314900000000005,0.41935483870967744,0,finetune
1579,Cc1ccc(-c2nc(N)nc3c2ncn3[C@@H]2O[C@@H](n3cnc4c(N)nc(NCCN5CCCCC5)nc43)[C@H](O)[C@@H]2O)nc1,16,5,587.6490000000006,7,217.08999999999997,0.8480200000000007,0.4444444444444444,4,finetune
1580,CC(C)CN(CCN1CCN(c2ccc(F)cc2Cl)CC1)c1ccc(C(=O)N2CCN(C)CC2)cc1,5,0,516.1050000000005,8,33.27,4.1513000000000035,0.5357142857142857,0,finetune
1581,CCOC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,11,1,461.48200000000014,9,135.59,2.890900000000001,0.2608695652173913,0,finetune
1582,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)CC3)nc21,10,1,393.45500000000015,4,102.62999999999998,0.9239999999999997,0.3684210526315789,0,finetune
1583,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3cccc(CN(C)C)c3)nc12,8,1,484.6220000000003,8,76.16,3.9992000000000028,0.44,0,finetune
1584,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(S(C)(=O)=O)cc3)sc12,7,1,447.5380000000001,6,105.66999999999999,3.3335000000000017,0.25,0,finetune
1585,O=C(CN1CCCCC1)Nc1cc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3)c2n1,6,1,449.94200000000023,6,76.19,4.817400000000005,0.2916666666666667,0,finetune
1586,CCOC(=O)c1cnc(NCC(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc12,8,1,453.5020000000001,8,94.55,4.805000000000004,0.15384615384615385,0,finetune
1587,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nc5ccccc5n5cccc45)cc3)cc2n(CCC)c1=O,8,2,550.6190000000003,9,115.41999999999999,4.796700000000003,0.22580645161290322,0,finetune
1588,CC(=O)Nc1cc(-c2ccco2)c2c(n1)-c1cc(CNC(=O)[C@@H]3CCCN3)ccc1C2=O,6,3,430.46400000000017,5,113.32999999999998,2.879600000000001,0.25,1,finetune
1589,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3Cc2ccccc2Br)C1,6,1,546.3930000000001,4,92.08000000000001,4.664200000000005,0.32,0,finetune
1590,CCNc1nc(-c2nccs2)c2sccc2n1,6,1,262.363,3,50.7,3.2466000000000017,0.18181818181818182,0,finetune
1592,Nc1nc(N2CCN(CC(=O)Nc3ccnc4cc(Cl)ccc34)CC2)c2cccc(F)c2n1,7,2,465.9200000000003,4,100.27,3.3134000000000015,0.21739130434782608,0,finetune
1593,CC(c1ccccc1)N1CCN(CCn2cnc3c(-c4ccco4)nc(N)nc32)CC1,8,1,417.51700000000017,6,89.24,3.047300000000001,0.34782608695652173,1,finetune
1594,COc1cccc(-n2c(=O)n(Cc3cccc(C(F)(F)F)c3)c3cnc(N)nc32)c1,7,1,415.3750000000001,4,87.96,3.240100000000001,0.15,0,finetune
1595,CC(C)c1nc(NC(=O)Nc2ccc(OCC(=O)O)cc2)nc2sc(-c3ccco3)nc12,8,3,453.48000000000013,7,139.47,4.577100000000003,0.19047619047619047,0,finetune
1597,COc1ccc(CN2CCO[C@H](CN(C)C)C2)c(N(C)C)n1,6,0,308.426,6,41.07000000000001,0.9186000000000005,0.6875,1,finetune
1598,CC(C)(C)OC(=O)NCCNC(=O)COc1ccc(C(=O)COc2ccc(F)cc2)cc1,6,2,446.47500000000014,10,102.96000000000002,3.107100000000001,0.34782608695652173,0,finetune
1599,CC(C)(C)OC(=O)NCCCNC(=O)COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,10,3,533.5890000000002,9,154.87,2.5391999999999992,0.2962962962962963,0,finetune
1600,CCn1nnc(-c2sc(NC(=O)Cc3ccc(F)cc3)nc2-c2ccccc2)n1,7,1,408.4620000000001,6,85.59,3.8038000000000016,0.15,0,finetune
1601,COC[C@H]1O[C@@H](n2cnc3c(NCCN4CCN(c5cccc(OC)c5)CC4)ncnc32)[C@H](O)[C@@H]1O,12,3,499.57200000000023,9,130.26000000000002,0.3346000000000014,0.5416666666666666,4,finetune
1602,COc1cccc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)c1,5,1,381.88800000000003,4,61.03,5.1933000000000025,0.1,0,finetune
1603,COC[C@H]1CCCN1C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1,7,1,420.26700000000005,4,98.89,2.585000000000001,0.35294117647058826,1,finetune
1604,COCCOc1ccc(CC(=O)Nc2nc3cn(C)c(=O)nc3cc2OC)cc1,8,1,398.41900000000015,8,104.57,1.5434999999999992,0.3,0,finetune
1605,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Br)c2n1,5,2,408.25900000000007,3,93.78999999999999,3.452700000000002,0.05263157894736842,0,finetune
1606,Nc1nc(-c2ccc(Cl)cc2)nc2sc(CN3CCC(F)(F)CC3)cc12,5,1,394.87800000000016,3,55.04,4.825000000000003,0.3333333333333333,0,finetune
1607,Nc1nc(C(=O)NCc2ccc(Cl)cc2)c2cccc(F)c2n1,4,2,330.75000000000006,3,80.89999999999999,2.9345000000000008,0.0625,0,finetune
1608,Nc1nc(-c2cccs2)c2sccc2n1,5,1,233.32099999999997,1,51.8,3.0020000000000007,0.0,0,finetune
1610,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCCCC3)ccc1C2=O,5,1,356.42900000000014,2,72.11,3.927500000000003,0.22727272727272727,0,finetune
1611,CC(C)Nc1ncc(C(=O)NCc2ccc(CC(C)C)cc2)c2nc(-c3ccco3)nn12,7,2,432.52800000000013,8,97.35,4.3331000000000035,0.3333333333333333,0,finetune
1612,COc1cccc2c(C(=O)NCc3ccc(F)cc3)nc(N)nc12,5,2,326.3310000000001,4,90.13,2.2897,0.11764705882352941,0,finetune
1613,Nc1nc(C(=O)NCc2ccccc2Cl)c2cccc([N+](=O)[O-])c2n1,6,2,357.7570000000001,4,124.04,2.7036000000000007,0.0625,0,finetune
1614,CNc1ncc(C(=O)OCc2ccccc2F)c2nc(-c3ccco3)nn12,8,1,367.34000000000003,5,94.55,2.9221000000000013,0.1111111111111111,0,finetune
1615,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC(C)=O)nc(C#CC(O)c5cccnc5)nc43)[C@H](O)[C@@H]2O)n1,14,4,506.4830000000002,5,199.10999999999996,-0.7369000000000008,0.36363636363636365,5,finetune
1616,COc1cccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)c1,8,2,353.40700000000004,5,99.09,3.549200000000001,0.11764705882352941,0,finetune
1617,CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,8,1,269.26800000000003,2,100.06,1.3360999999999996,0.16666666666666666,0,finetune
1618,COc1cccc2cc(-c3nnc(N)nc3O)ccc12,6,2,268.276,2,94.15,1.9881999999999995,0.07142857142857142,0,finetune
1619,COc1cccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c1,11,1,459.51400000000024,6,115.77,2.1469999999999994,0.30434782608695654,0,finetune
1620,Nc1nc(-c2ccco2)c2sccc2n1,5,1,217.253,1,64.94,2.5335,0.0,0,finetune
1621,COc1cccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c1,11,1,459.51400000000024,6,115.77,2.1470000000000002,0.30434782608695654,0,finetune
1622,CCOC(=O)C1CCN(C(=O)c2ccc(-n3ccc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)CC1,10,1,499.5310000000003,5,133.78,3.325700000000001,0.2692307692307692,0,finetune
1623,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O,7,2,490.5600000000003,10,107.35,4.004400000000003,0.2962962962962963,0,finetune
1624,O=C(COc1ccc(CCC2CC3CCC2C3)cc1)N1CCCCC1,2,0,341.4950000000002,6,29.54,4.446700000000004,0.6818181818181818,3,finetune
1625,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(c4cccc(I)c4)CC3)nc(-c3ccc(Br)o3)n2)n1,8,1,662.33,6,92.32000000000001,4.666940000000004,0.28,0,finetune
1626,CCc1nc(Cc2ccc(COC(=O)N3CCc4ccccc4C3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7,0,519.6050000000001,6,81.73,4.728300000000004,0.22580645161290322,0,finetune
1628,OC[C@H]1CCCN1CCN1CCN(c2ccc(N3CCOCC3)c(-c3ccc(F)cc3)n2)CC1,7,1,469.60500000000036,7,55.31,2.303,0.5769230769230769,1,finetune
1629,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nccs4)cc3)cc2n(C)c1=O,8,2,411.4430000000001,5,111.00999999999999,1.7062999999999995,0.15789473684210525,0,finetune
1630,Nc1nc(-c2ccsc2)c2c(n1)-c1cc(CNc3nccs3)ccc1C2=O,8,2,391.48100000000005,4,93.78999999999999,4.067300000000001,0.05263157894736842,0,finetune
1631,Nc1nc2c(cnn2CCN2CCC(c3n[nH]cc3Cl)CC2)c2nc(-c3ccco3)nn12,10,2,452.9100000000002,5,131.98000000000002,2.5723000000000003,0.35,0,finetune
1632,Cc1nc(-c2cnc(NC(C)C)cc2)n2c(=O)n(-c3ccccc3)nc2n1,8,1,361.40900000000005,4,90.0,2.4659200000000006,0.21052631578947367,0,finetune
1633,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,8,2,374.36400000000015,3,115.17,2.915000000000001,0.05555555555555555,0,finetune
1634,COc1ccccc1-c1cn2c(=O)n(-c3ccccc3)nc2c(N)n1,7,1,333.35100000000006,3,87.44,2.1379999999999995,0.05555555555555555,0,finetune
1635,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)nc12,7,1,463.5060000000002,6,72.92,4.215800000000002,0.36363636363636365,0,finetune
1636,COc1ccc(CN(C)C)cc1NC(=O)C1CCCN(Cc2cccc3ncsc23)C1,6,1,438.5970000000002,7,57.7,4.217200000000004,0.4166666666666667,1,finetune
1637,Nc1nc(-c2ccco2)nc2sc(CN3CCOCC3)cc12,7,1,316.386,3,77.41,2.3657000000000004,0.3333333333333333,0,finetune
1639,CC(C)C1CCCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)C1,7,1,433.56000000000023,6,88.83,3.6476400000000018,0.4583333333333333,1,finetune
1640,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(C4(CC)C(=O)N4)cc3)nc(-c3ccc(C)o3)n2)n1,7,2,470.5330000000002,7,124.85000000000001,3.763860000000002,0.2692307692307692,1,finetune
1641,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,8,1,409.4940000000002,5,92.32000000000001,2.03346,0.42857142857142855,0,finetune
1642,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,8,1,423.5210000000002,5,92.32000000000001,2.42356,0.45454545454545453,0,finetune
1643,COc1cccc(-n2nc(C)c3c(NCc4cccn4C)nc(NCc4ccc(C)o4)nc23)c1,9,2,457.53800000000024,8,94.96,4.596640000000003,0.24,0,finetune
1644,CCC1=C(C(=O)OC(C)C)C(c2ccco2)Nc2nc(N)nc(O)c21,8,3,344.3710000000001,4,123.5,2.6393999999999997,0.35294117647058826,1,finetune
1645,Cc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,5,1,270.292,1,72.68,0.9357199999999999,0.21428571428571427,0,finetune
1646,Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3F)c2n1,6,1,309.30400000000003,3,82.76,2.855900000000001,0.0625,0,finetune
1647,COc1cccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c1,11,1,459.51400000000024,6,115.77,2.1469999999999994,0.30434782608695654,0,finetune
1648,Cc1nc(N)c2nc(-n3nccn3)n(C)c2n1,8,1,230.235,1,100.33,-0.1653800000000003,0.2222222222222222,0,finetune
1649,O=c1c2ncn3nc(-c4ccccc4)cc3c2c(-c2ccco2)nn1Cc1ccccc1,7,0,419.44400000000013,4,78.22,4.414500000000003,0.04,0,finetune
1650,Nc1nc(-c2ccco2)c2ncn(Cc3cc(F)cc(F)c3)c2n1,6,1,327.294,3,82.76,2.995000000000001,0.0625,0,finetune
1651,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(F)c2n1,5,2,347.35300000000007,3,93.78999999999999,2.829300000000001,0.05263157894736842,0,finetune
1652,Nc1nc(-c2ccco2)c2nnn(CC3CCCCC3)c2n1,7,1,298.35,3,95.64999999999999,2.6438000000000006,0.4666666666666667,0,finetune
1654,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CCc3ccccc3)ccc1C2=O,4,1,377.447,4,68.87,4.722400000000003,0.08,0,finetune
1655,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)c(OC)c4)nc3)cc2n(CCC)c1=O,9,2,521.5740000000003,11,129.47,3.408000000000002,0.3333333333333333,0,finetune
1657,Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cc(F)cc3F)c2n1,6,1,345.284,3,82.76,3.134100000000001,0.0625,0,finetune
1658,COc1cccc2nc(NC(=O)CN3CCN(CCn4cccn4)C[C@H]3C)nc(N)c12,9,2,424.5090000000001,7,114.43,1.0618999999999996,0.42857142857142855,1,finetune
1659,Cc1ccc(-n2nc(C)c3c2nc(N)n2nc(-c4ccco4)nc32)o1,9,1,335.3270000000001,2,113.2,2.5152400000000004,0.125,0,finetune
1660,CC(C)(C)OC(=O)N1CCN(c2nc(N)c3cc(-c4ccccc4Cl)sc3n2)CC1,7,1,445.9760000000001,2,84.58,4.651000000000003,0.38095238095238093,0,finetune
1661,Nc1nc2c(ncn2CCN2CCN(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12,10,1,447.4780000000002,5,106.53999999999999,2.2775,0.2727272727272727,0,finetune
1662,Cc1ccc(C(=O)c2nc(N)c3cnn(Cc4cccc(Cl)c4)c3n2)o1,7,1,367.79600000000005,4,99.83000000000001,3.2426200000000014,0.1111111111111111,0,finetune
1663,CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,7,1,268.28000000000003,2,87.17,1.9410999999999996,0.15384615384615385,0,finetune
1665,Nc1nc(-c2cccs2)c2cnn(Cc3ccc(Cl)cc3)c2n1,6,1,341.827,3,69.62,3.838700000000002,0.0625,0,finetune
1666,CC1(C)COC(C)(C)N1c1nc(C#N)nc2sc(-c3ccco3)nc12,8,0,355.4230000000001,2,88.07000000000001,3.5692800000000027,0.4117647058823529,0,finetune
1667,CC1CCCCN1C(=O)c1cc(N)n2nc(-c3ccc(F)cc3)nc2c1,5,1,353.40100000000007,2,76.52,3.132200000000001,0.3157894736842105,1,finetune
1668,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(Cl)c4)nc(N)nc32)[C@H](O)[C@@H]1O,10,5,447.88300000000015,6,160.43999999999997,0.42929999999999896,0.3684210526315789,4,finetune
1670,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(Br)cc5)CC4)nc32)[C@H](O)[C@@H]1O,12,5,590.4830000000003,8,166.92,0.16040000000000154,0.5,4,finetune
1671,CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,8,1,258.28900000000004,3,100.33,0.47869999999999957,0.36363636363636365,0,finetune
1672,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)n4ccc5ccc(C)cc54)cc3)cc2n(CCC)c1=O,7,1,498.58300000000025,8,91.02000000000001,4.960620000000004,0.27586206896551724,0,finetune
1673,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)cc2n(CCC)c1=O,6,1,458.5840000000004,7,97.16999999999999,3.1529000000000016,0.4782608695652174,0,finetune
1674,COc1cc(/C=C/c2nc3ccccc3[n+](C)c2)cc([N+](=O)[O-])c1O,5,1,338.34300000000013,4,89.37,2.8521000000000014,0.1111111111111111,0,finetune
1675,CCOC(=O)c1sc(N/N=C/c2ccc(O)c(Cl)c2)nc1-c1ccco1,8,2,391.8360000000001,6,96.95,4.384800000000003,0.11764705882352941,0,finetune
